1734,1735,Dewitt,Borger,Male,United States,36,21/05/2015,8514
1735,1736,Nena,Hacker,Female,United States,29,,8563
1736,1737,Kelsie,Wachtel,Female,France,27,16/08/2016,8642
1737,1738,Sau,Pfau,Female,United States,25,21/05/2015,9536
1738,1739,Shanice,Mccrystal,Female,United States,36,21/05/2015,2567
1739,1740,Chase,Karner,Male,United States,37,,2154
1740,1741,Tommie,Underdahl,Male,United States,26,16/08/2016,3265
1741,1742,Dorcas,Darity,Female,United States,37,21/05/2015,8765
1742,1743,Angel,Sanor,Male,France,24,,3259
1743,1744,Willodean,Harn,Female,United States,39,16/08/2016,3567
1744,1745,Weston,Martina,Male,United States,26,21/05/2015,6540
1745,1746,Roma,Lafollette,Female,United States,34,,2654
1746,1747,Felisa,Cail,Female,United States,28,16/08/2016,6525
1747,1748,Demetria,Abbey,Female,United States,32,21/05/2015,3265
1748,1749,Jeromy,Danz,Male,United States,39,,3265
1749,1750,Rasheeda,Alkire,Female,United States,29,16/08/2016,6125
1750,1751,Dulce,Abril,Female,United States,32,,1562
1751,1752,Mara,Hashimoto,Female,Great Britain,25,16/08/2016,1582
1752,1753,Philip,Gent,Male,France,36,21/05/2015,2587
1753,1754,Kathleen,Hanner,Female,United States,25,,3549
1754,1755,Nereida,Magwood,Female,United States,58,16/08/2016,2468
1755,1756,Gaston,Brumm,Male,United States,24,21/05/2015,2554
1756,1757,Etta,Hurn,Female,Great Britain,56,,3598
1757,1758,Earlean,Melgar,Female,United States,27,16/08/2016,2456
1758,1759,Vincenza,Weiland,Female,United States,40,21/05/2015,6548
1759,1760,Fallon,Winward,Female,Great Britain,28,16/08/2016,5486
1760,1761,Arcelia,Bouska,Female,Great Britain,39,21/05/2015,1258
1761,1762,Franklyn,Unknow,Male,France,38,,2579
1762,1763,Sherron,Ascencio,Female,Great Britain,32,16/08/2016,3256
1763,1764,Marcel,Zabriskie,Male,Great Britain,26,21/05/2015,2587
1764,1765,Kina,Hazelton,Female,Great Britain,31,16/08/2016,3259
1765,1766,Shavonne,Pia,Female,France,24,21/05/2015,1546
1766,1767,Shavon,Benito,Female,France,39,,3579
1767,1768,Lauralee,Perrine,Female,Great Britain,28,16/08/2016,6597
1768,1769,Loreta,Curren,Female,France,26,21/05/2015,9654
1769,1770,Teresa,Strawn,Female,France,46,21/05/2015,3569
1770,1771,Belinda,Partain,Female,United States,37,,2564
1771,1772,Holly,Eudy,Female,United States,52,16/08/2016,8561
1772,1773,Many,Cuccia,Female,Great Britain,46,21/05/2015,5489
1773,1774,Libbie,Dalby,Female,France,42,21/05/2015,5489
1774,1775,Lester,Prothro,Male,France,21,,6574
1775,1776,Marvel,Hail,Female,Great Britain,28,16/08/2016,5555
1776,1777,Angelyn,Vong,Female,United States,29,21/05/2015,6125
1777,1778,Francesca,Beaudreau,Female,France,23,,5412
1778,1779,Garth,Gangi,Male,United States,41,16/08/2016,3256
1779,1780,Carla,Trumbull,Female,Great Britain,28,21/05/2015,3264
1780,1781,Veta,Muntz,Female,Great Britain,37,,4569
1781,1782,Stasia,Becker,Female,Great Britain,34,16/08/2016,7521
1782,1783,Jona,Grindle,Female,Great Britain,26,21/05/2015,6458
1783,1784,Judie,Claywell,Female,France,35,16/08/2016,7569
1784,1785,Dewitt,Borger,Male,United States,36,21/05/2015,8514
1785,1786,Nena,Hacker,Female,United States,29,,8563
1786,1787,Kelsie,Wachtel,Female,France,27,16/08/2016,8642
1787,1788,Sau,Pfau,Female,United States,25,21/05/2015,9536
1788,1789,Shanice,Mccrystal,Female,United States,36,21/05/2015,2567
1789,1790,Chase,Karner,Male,United States,37,,2154
1790,1791,Tommie,Underdahl,Male,United States,26,16/08/2016,3265
1791,1792,Dorcas,Darity,Female,United States,37,21/05/2015,8765
1792,1793,Angel,Sanor,Male,France,24,,3259
1793,1794,Willodean,Harn,Female,United States,39,16/08/2016,3567
1794,1795,Weston,Martina,Male,United States,26,21/05/2015,6540
1795,1796,Roma,Lafollette,Female,United States,34,,2654
1796,1797,Felisa,Cail,Female,United States,28,16/08/2016,6525
1797,1798,Demetria,Abbey,Female,United States,32,21/05/2015,3265
1798,1799,Jeromy,Danz,Male,United States,39,,3265
1799,1800,Rasheeda,Alkire,Female,United States,29,16/08/2016,6125
1800,1801,Dulce,Abril,Female,United States,32,,1562
1801,1802,Mara,Hashimoto,Female,Great Britain,25,16/08/2016,1582
1802,1803,Philip,Gent,Male,France,36,21/05/2015,2587
1803,1804,Kathleen,Hanner,Female,United States,25,,3549
1804,1805,Nereida,Magwood,Female,United States,58,16/08/2016,2468
1805,1806,Gaston,Brumm,Male,United States,24,21/05/2015,2554
1806,1807,Etta,Hurn,Female,Great Britain,56,,3598
1807,1808,Earlean,Melgar,Female,United States,27,16/08/2016,2456
1808,1809,Vincenza,Weiland,Female,United States,40,21/05/2015,6548
1809,1810,Fallon,Winward,Female,Great Britain,28,16/08/2016,5486
1810,1811,Arcelia,Bouska,Female,Great Britain,39,21/05/2015,1258
1811,1812,Franklyn,Unknow,Male,France,38,,2579
1812,1813,Sherron,Ascencio,Female,Great Britain,32,16/08/2016,3256
1813,1814,Marcel,Zabriskie,Male,Great Britain,26,21/05/2015,2587
1814,1815,Kina,Hazelton,Female,Great Britain,31,16/08/2016,3259
1815,1816,Shavonne,Pia,Female,France,24,21/05/2015,1546
1816,1817,Shavon,Benito,Female,France,39,,3579
1817,1818,Lauralee,Perrine,Female,Great Britain,28,16/08/2016,6597
1818,1819,Loreta,Curren,Female,France,26,21/05/2015,9654
1819,1820,Teresa,Strawn,Female,France,46,21/05/2015,3569
1820,1821,Belinda,Partain,Female,United States,37,,2564
1821,1822,Holly,Eudy,Female,United States,52,16/08/2016,8561
1822,1823,Many,Cuccia,Female,Great Britain,46,21/05/2015,5489
1823,1824,Libbie,Dalby,Female,France,42,21/05/2015,5489
1824,1825,Lester,Prothro,Male,France,21,,6574
1825,1826,Marvel,Hail,Female,Great Britain,28,16/08/2016,5555
1826,1827,Angelyn,Vong,Female,United States,29,21/05/2015,6125
1827,1828,Francesca,Beaudreau,Female,France,23,,5412
1828,1829,Garth,Gangi,Male,United States,41,16/08/2016,3256
1829,1830,Carla,Trumbull,Female,Great Britain,28,21/05/2015,3264
1830,1831,Veta,Muntz,Female,Great Britain,37,,4569
1831,1832,Stasia,Becker,Female,Great Britain,34,16/08/2016,7521
1832,1833,Jona,Grindle,Female,Great Britain,26,21/05/2015,6458
1833,1834,Judie,Claywell,Female,France,35,16/08/2016,7569
1834,1835,Dewitt,Borger,Male,United States,36,21/05/2015,8514
1835,1836,Nena,Hacker,Female,United States,29,,8563
1836,1837,Kelsie,Wachtel,Female,France,27,16/08/2016,8642
1837,1838,Sau,Pfau,Female,United States,25,21/05/2015,9536
1838,1839,Shanice,Mccrystal,Female,United States,36,21/05/2015,2567
1839,1840,Chase,Karner,Male,United States,37,,2154
1840,1841,Tommie,Underdahl,Male,United States,26,16/08/2016,3265
1841,1842,Dorcas,Darity,Female,United States,37,21/05/2015,8765
1842,1843,Angel,Sanor,Male,France,24,,3259
1843,1844,Willodean,Harn,Female,United States,39,16/08/2016,3567
1844,1845,Weston,Martina,Male,United States,26,21/05/2015,6540
1845,1846,Roma,Lafollette,Female,United States,34,,2654
1846,1847,Felisa,Cail,Female,United States,28,16/08/2016,6525
1847,1848,Demetria,Abbey,Female,United States,32,21/05/2015,3265
1848,1849,Jeromy,Danz,Male,United States,39,,3265
1849,1850,Rasheeda,Alkire,Female,United States,29,16/08/2016,6125
1850,1851,Dulce,Abril,Female,United States,32,,1562
1851,1852,Mara,Hashimoto,Female,Great Britain,25,16/08/2016,1582
1852,1853,Philip,Gent,Male,France,36,21/05/2015,2587
1853,1854,Kathleen,Hanner,Female,United States,25,,3549
1854,1855,Nereida,Magwood,Female,United States,58,16/08/2016,2468
1855,1856,Gaston,Brumm,Male,United States,24,21/05/2015,2554
1856,1857,Etta,Hurn,Female,Great Britain,56,,3598
1857,1858,Earlean,Melgar,Female,United States,27,16/08/2016,2456
1858,1859,Vincenza,Weiland,Female,United States,40,21/05/2015,6548
1859,1860,Fallon,Winward,Female,Great Britain,28,16/08/2016,5486
1860,1861,Arcelia,Bouska,Female,Great Britain,39,21/05/2015,1258
1861,1862,Franklyn,Unknow,Male,France,38,,2579
1862,1863,Sherron,Ascencio,Female,Great Britain,32,16/08/2016,3256
1863,1864,Marcel,Zabriskie,Male,Great Britain,26,21/05/2015,2587
1864,1865,Kina,Hazelton,Female,Great Britain,31,16/08/2016,3259
1865,1866,Shavonne,Pia,Female,France,24,21/05/2015,1546
1866,1867,Shavon,Benito,Female,France,39,,3579
1867,1868,Lauralee,Perrine,Female,Great Britain,28,16/08/2016,6597
1868,1869,Loreta,Curren,Female,France,26,21/05/2015,9654
1869,1870,Teresa,Strawn,Female,France,46,21/05/2015,3569
1870,1871,Belinda,Partain,Female,United States,37,,2564
1871,1872,Holly,Eudy,Female,United States,52,16/08/2016,8561
1872,1873,Many,Cuccia,Female,Great Britain,46,21/05/2015,5489
1873,1874,Libbie,Dalby,Female,France,42,21/05/2015,5489
1874,1875,Lester,Prothro,Male,France,21,,6574
1875,1876,Marvel,Hail,Female,Great Britain,28,16/08/2016,5555
1876,1877,Angelyn,Vong,Female,United States,29,21/05/2015,6125
1877,1878,Francesca,Beaudreau,Female,France,23,,5412
1878,1879,Garth,Gangi,Male,United States,41,16/08/2016,3256
1879,1880,Carla,Trumbull,Female,Great Britain,28,21/05/2015,3264
1880,1881,Veta,Muntz,Female,Great Britain,37,,4569
1881,1882,Stasia,Becker,Female,Great Britain,34,16/08/2016,7521
1882,1883,Jona,Grindle,Female,Great Britain,26,21/05/2015,6458
1883,1884,Judie,Claywell,Female,France,35,16/08/2016,7569
1884,1885,Dewitt,Borger,Male,United States,36,21/05/2015,8514
1885,1886,Nena,Hacker,Female,United States,29,,8563
1886,1887,Kelsie,Wachtel,Female,France,27,16/08/2016,8642
1887,1888,Sau,Pfau,Female,United States,25,21/05/2015,9536
1888,1889,Shanice,Mccrystal,Female,United States,36,21/05/2015,2567
1889,1890,Chase,Karner,Male,United States,37,,2154
1890,1891,Tommie,Underdahl,Male,United States,26,16/08/2016,3265
1891,1892,Dorcas,Darity,Female,United States,37,21/05/2015,8765
1892,1893,Angel,Sanor,Male,France,24,,3259
1893,1894,Willodean,Harn,Female,United States,39,16/08/2016,3567
1894,1895,Weston,Martina,Male,United States,26,21/05/2015,6540
1895,1896,Roma,Lafollette,Female,United States,34,,2654
1896,1897,Felisa,Cail,Female,United States,28,16/08/2016,6525
1897,1898,Demetria,Abbey,Female,United States,32,21/05/2015,3265
1898,1899,Jeromy,Danz,Male,United States,39,,3265
1899,1900,Rasheeda,Alkire,Female,United States,29,16/08/2016,6125
1900,1901,Dulce,Abril,Female,United States,32,,1562
1901,1902,Mara,Hashimoto,Female,Great Britain,25,16/08/2016,1582
1902,1903,Philip,Gent,Male,France,36,21/05/2015,2587
1903,1904,Kathleen,Hanner,Female,United States,25,,3549
1904,1905,Nereida,Magwood,Female,United States,58,16/08/2016,2468
1905,1906,Gaston,Brumm,Male,United States,24,21/05/2015,2554
1906,1907,Etta,Hurn,Female,Great Britain,56,,3598
1907,1908,Earlean,Melgar,Female,United States,27,16/08/2016,2456
1908,1909,Vincenza,Weiland,Female,United States,40,21/05/2015,6548
1909,1910,Fallon,Winward,Female,Great Britain,28,16/08/2016,5486
1910,1911,Arcelia,Bouska,Female,Great Britain,39,21/05/2015,1258
1911,1912,Franklyn,Unknow,Male,France,38,,2579
1912,1913,Sherron,Ascencio,Female,Great Britain,32,16/08/2016,3256
1913,1914,Marcel,Zabriskie,Male,Great Britain,26,21/05/2015,2587
1914,1915,Kina,Hazelton,Female,Great Britain,31,16/08/2016,3259
1915,1916,Shavonne,Pia,Female,France,24,21/05/2015,1546
1916,1917,Shavon,Benito,Female,France,39,,3579
1917,1918,Lauralee,Perrine,Female,Great Britain,28,16/08/2016,6597
1918,1919,Loreta,Curren,Female,France,26,21/05/2015,9654
1919,1920,Teresa,Strawn,Female,France,46,21/05/2015,3569
1920,1921,Belinda,Partain,Female,United States,37,,2564
1921,1922,Holly,Eudy,Female,United States,52,16/08/2016,8561
1922,1923,Many,Cuccia,Female,Great Britain,46,21/05/2015,5489
1923,1924,Libbie,Dalby,Female,France,42,21/05/2015,5489
1924,1925,Lester,Prothro,Male,France,21,,6574
1925,1926,Marvel,Hail,Female,Great Britain,28,16/08/2016,5555
1926,1927,Angelyn,Vong,Female,United States,29,21/05/2015,6125
1927,1928,Francesca,Beaudreau,Female,France,23,,5412
1928,1929,Garth,Gangi,Male,United States,41,16/08/2016,3256
1929,1930,Carla,Trumbull,Female,Great Britain,28,21/05/2015,3264
1930,1931,Veta,Muntz,Female,Great Britain,37,,4569
1931,1932,Stasia,Becker,Female,Great Britain,34,16/08/2016,7521
1932,1933,Jona,Grindle,Female,Great Britain,26,21/05/2015,6458
1933,1934,Judie,Claywell,Female,France,35,16/08/2016,7569
1934,1935,Dewitt,Borger,Male,United States,36,21/05/2015,8514
1935,1936,Nena,Hacker,Female,United States,29,,8563
1936,1937,Kelsie,Wachtel,Female,France,27,16/08/2016,8642
1937,1938,Sau,Pfau,Female,United States,25,21/05/2015,9536
1938,1939,Shanice,Mccrystal,Female,United States,36,21/05/2015,2567
1939,1940,Chase,Karner,Male,United States,37,,2154
1940,1941,Tommie,Underdahl,Male,United States,26,16/08/2016,3265
1941,1942,Dorcas,Darity,Female,United States,37,21/05/2015,8765
1942,1943,Angel,Sanor,Male,France,24,,3259
1943,1944,Willodean,Harn,Female,United States,39,16/08/2016,3567
1944,1945,Weston,Martina,Male,United States,26,21/05/2015,6540
1945,1946,Roma,Lafollette,Female,United States,34,,2654
1946,1947,Felisa,Cail,Female,United States,28,16/08/2016,6525
1947,1948,Demetria,Abbey,Female,United States,32,21/05/2015,3265
1948,1949,Jeromy,Danz,Male,United States,39,,3265
1949,1950,Rasheeda,Alkire,Female,United States,29,16/08/2016,6125
1950,1951,Dulce,Abril,Female,United States,32,,1562
1951,1952,Mara,Hashimoto,Female,Great Britain,25,16/08/2016,1582
1952,1953,Philip,Gent,Male,France,36,21/05/2015,2587
1953,1954,Kathleen,Hanner,Female,United States,25,,3549
1954,1955,Nereida,Magwood,Female,United States,58,16/08/2016,2468
1955,1956,Gaston,Brumm,Male,United States,24,21/05/2015,2554
1956,1957,Etta,Hurn,Female,Great Britain,56,,3598
1957,1958,Earlean,Melgar,Female,United States,27,16/08/2016,2456
1958,1959,Vincenza,Weiland,Female,United States,40,21/05/2015,6548
1959,1960,Fallon,Winward,Female,Great Britain,28,16/08/2016,5486
1960,1961,Arcelia,Bouska,Female,Great Britain,39,21/05/2015,1258
1961,1962,Franklyn,Unknow,Male,France,38,,2579
1962,1963,Sherron,Ascencio,Female,Great Britain,32,16/08/2016,3256
1963,1964,Marcel,Zabriskie,Male,Great Britain,26,21/05/2015,2587
1964,1965,Kina,Hazelton,Female,Great Britain,31,16/08/2016,3259
1965,1966,Shavonne,Pia,Female,France,24,21/05/2015,1546
1966,1967,Shavon,Benito,Female,France,39,,3579
1967,1968,Lauralee,Perrine,Female,Great Britain,28,16/08/2016,6597
1968,1969,Loreta,Curren,Female,France,26,21/05/2015,9654
1969,1970,Teresa,Strawn,Female,France,46,21/05/2015,3569
1970,1971,Belinda,Partain,Female,United States,37,,2564
1971,1972,Holly,Eudy,Female,United States,52,16/08/2016,8561
1972,1973,Many,Cuccia,Female,Great Britain,46,21/05/2015,5489
1973,1974,Libbie,Dalby,Female,France,42,21/05/2015,5489
1974,1975,Lester,Prothro,Male,France,21,,6574
1975,1976,Marvel,Hail,Female,Great Britain,28,16/08/2016,5555
1976,1977,Angelyn,Vong,Female,United States,29,21/05/2015,6125
1977,1978,Francesca,Beaudreau,Female,France,23,,5412
1978,1979,Garth,Gangi,Male,United States,41,16/08/2016,3256
1979,1980,Carla,Trumbull,Female,Great Britain,28,21/05/2015,3264
1980,1981,Veta,Muntz,Female,Great Britain,37,,4569
1981,1982,Stasia,Becker,Female,Great Britain,34,16/08/2016,7521
1982,1983,Jona,Grindle,Female,Great Britain,26,21/05/2015,6458
1983,1984,Judie,Claywell,Female,France,35,16/08/2016,7569
1984,1985,Dewitt,Borger,Male,United States,36,21/05/2015,8514
1985,1986,Nena,Hacker,Female,United States,29,,8563
1986,1987,Kelsie,Wachtel,Female,France,27,16/08/2016,8642
1987,1988,Sau,Pfau,Female,United States,25,21/05/2015,9536
1988,1989,Shanice,Mccrystal,Female,United States,36,21/05/2015,2567
1989,1990,Chase,Karner,Male,United States,37,,2154
1990,1991,Tommie,Underdahl,Male,United States,26,16/08/2016,3265
1991,1992,Dorcas,Darity,Female,United States,37,21/05/2015,8765
1992,1993,Angel,Sanor,Male,France,24,,3259
1993,1994,Willodean,Harn,Female,United States,39,16/08/2016,3567
1994,1995,Weston,Martina,Male,United States,26,21/05/2015,6540
1995,1996,Roma,Lafollette,Female,United States,34,,2654
1996,1997,Felisa,Cail,Female,United States,28,16/08/2016,6525
1997,1998,Demetria,Abbey,Female,United States,32,21/05/2015,3265
1998,1999,Jeromy,Danz,Male,United States,39,,3265
1999,2000,Rasheeda,Alkire,Female,United States,29,16/08/2016,6125
2000,2001,Dulce,Abril,Female,United States,32,,1562
2001,2002,Mara,Hashimoto,Female,Great Britain,25,16/08/2016,1582
2002,2003,Philip,Gent,Male,France,36,21/05/2015,2587
2003,2004,Kathleen,Hanner,Female,United States,25,,3549
2004,2005,Nereida,Magwood,Female,United States,58,16/08/2016,2468
2005,2006,Gaston,Brumm,Male,United States,24,21/05/2015,2554
2006,2007,Etta,Hurn,Female,Great Britain,56,,3598
2007,2008,Earlean,Melgar,Female,United States,27,16/08/2016,2456
2008,2009,Vincenza,Weiland,Female,United States,40,21/05/2015,6548
2009,2010,Fallon,Winward,Female,Great Britain,28,16/08/2016,5486
2010,2011,Arcelia,Bouska,Female,Great Britain,39,21/05/2015,1258
2011,2012,Franklyn,Unknow,Male,France,38,,2579
2012,2013,Sherron,Ascencio,Female,Great Britain,32,16/08/2016,3256
2013,2014,Marcel,Zabriskie,Male,Great Britain,26,21/05/2015,2587
2014,2015,Kina,Hazelton,Female,Great Britain,31,16/08/2016,3259
2015,2016,Shavonne,Pia,Female,France,24,21/05/2015,1546
2016,2017,Shavon,Benito,Female,France,39,,3579
2017,2018,Lauralee,Perrine,Female,Great Britain,28,16/08/2016,6597
2018,2019,Loreta,Curren,Female,France,26,21/05/2015,9654
2019,2020,Teresa,Strawn,Female,France,46,21/05/2015,3569
2020,2021,Belinda,Partain,Female,United States,37,,2564
2021,2022,Holly,Eudy,Female,United States,52,16/08/2016,8561
2022,2023,Many,Cuccia,Female,Great Britain,46,21/05/2015,5489
2023,2024,Libbie,Dalby,Female,France,42,21/05/2015,5489
2024,2025,Lester,Prothro,Male,France,21,,6574
2025,2026,Marvel,Hail,Female,Great Britain,28,16/08/2016,5555
2026,2027,Angelyn,Vong,Female,United States,29,21/05/2015,6125
2027,2028,Francesca,Beaudreau,Female,France,23,,5412
2028,2029,Garth,Gangi,Male,United States,41,16/08/2016,3256
2029,2030,Carla,Trumbull,Female,Great Britain,28,21/05/2015,3264
2030,2031,Veta,Muntz,Female,Great Britain,37,,4569
2031,2032,Stasia,Becker,Female,Great Britain,34,16/08/2016,7521
2032,2033,Jona,Grindle,Female,Great Britain,26,21/05/2015,6458
2033,2034,Judie,Claywell,Female,France,35,16/08/2016,7569
2034,2035,Dewitt,Borger,Male,United States,36,21/05/2015,8514
2035,2036,Nena,Hacker,Female,United States,29,,8563
2036,2037,Kelsie,Wachtel,Female,France,27,16/08/2016,8642
2037,2038,Sau,Pfau,Female,United States,25,21/05/2015,9536
2038,2039,Shanice,Mccrystal,Female,United States,36,21/05/2015,2567
2039,2040,Chase,Karner,Male,United States,37,,2154
2040,2041,Tommie,Underdahl,Male,United States,26,16/08/2016,3265
2041,2042,Dorcas,Darity,Female,United States,37,21/05/2015,8765
2042,2043,Angel,Sanor,Male,France,24,,3259
2043,2044,Willodean,Harn,Female,United States,39,16/08/2016,3567
2044,2045,Weston,Martina,Male,United States,26,21/05/2015,6540
2045,2046,Roma,Lafollette,Female,United States,34,,2654
2046,2047,Felisa,Cail,Female,United States,28,16/08/2016,6525
2047,2048,Demetria,Abbey,Female,United States,32,21/05/2015,3265
2048,2049,Jeromy,Danz,Male,United States,39,,3265
2049,2050,Rasheeda,Alkire,Female,United States,29,16/08/2016,6125
2050,2051,Dulce,Abril,Female,United States,32,,1562
2051,2052,Mara,Hashimoto,Female,Great Britain,25,16/08/2016,1582
2052,2053,Philip,Gent,Male,France,36,21/05/2015,2587
2053,2054,Kathleen,Hanner,Female,United States,25,,3549
2054,2055,Nereida,Magwood,Female,United States,58,16/08/2016,2468
2055,2056,Gaston,Brumm,Male,United States,24,21/05/2015,2554
2056,2057,Etta,Hurn,Female,Great Britain,56,,3598
2057,2058,Earlean,Melgar,Female,United States,27,16/08/2016,2456
2058,2059,Vincenza,Weiland,Female,United States,40,21/05/2015,6548
2059,2060,Fallon,Winward,Female,Great Britain,28,16/08/2016,5486
2060,2061,Arcelia,Bouska,Female,Great Britain,39,21/05/2015,1258
2061,2062,Franklyn,Unknow,Male,France,38,,2579
2062,2063,Sherron,Ascencio,Female,Great Britain,32,16/08/2016,3256
2063,2064,Marcel,Zabriskie,Male,Great Britain,26,21/05/2015,2587
2064,2065,Kina,Hazelton,Female,Great Britain,31,16/08/2016,3259
2065,2066,Shavonne,Pia,Female,France,24,21/05/2015,1546
2066,2067,Shavon,Benito,Female,France,39,,3579
2067,2068,Lauralee,Perrine,Female,Great Britain,28,16/08/2016,6597
